Revenue,Burn_Rate,Funding_Amount,Startup_Age,Startup_Status,Cash_Runway,Profitability_Ratio,Burn_Intensity,Revenue_Per_Year,High_Risk_Flag
19834118,945412,22566359,7.0,1,23.869338447153197,20.97933810867643,0.0418947513863446,2833445.4285714286,0
1477288,687743,22832051,10.0,1,33.19852183155626,2.1480233168494625,0.030121823046032965,147728.8,0
76199222,647387,46182269,11.0,1,71.33641701177194,117.70273731168528,0.014018085599042352,6927202.0,0
40511495,939540,46156915,3.0,1,49.12714200566234,43.1184356174298,0.02035534653908304,13503831.666666666,0
20149993,514655,48522712,,1,94.28201805092732,39.15242832577163,0.010606476406347608,,0
71665363,208708,44490182,11.0,1,213.16950955401805,343.37621461563526,0.004691102409965417,6515033.0,0
48276723,461424,19897090,4.0,1,43.12105568847741,104.62551362737959,0.023190526855937223,12069180.75,0
86103349,169456,39481372,9.0,1,232.988929279577,508.1162602681522,0.0042920494252327406,9567038.777777778,0
70914908,142057,27355124,2.0,1,192.5644213238348,499.20037731333196,0.005193067302491482,35457454.0,0
82070208,986039,32949374,14.0,1,33.41589328616819,83.2322129246409,0.029925879623691788,5862157.714285715,0
47131398,605597,32498032,13.0,1,53.66280216051268,77.82633995875145,0.01863488225994731,3625492.153846154,0
40784643,407468,18272499,11.0,1,44.84400983635525,100.09287355080644,0.022299522358709665,3707694.8181818184,0
82115551,368684,4260741,13.0,1,11.556620303566197,222.72610419763265,0.08653048847606555,6316580.846153846,0
17530687,725033,12875318,1.0,1,17.758251003747414,24.179157362492465,0.05631185187037711,17530687.0,0
78570448,840910,10956780,14.0,1,13.029670238194337,93.43502634051207,0.07674791316426906,5612174.857142857,0
50905227,62053,13431406,10.0,1,216.4505503360031,820.3507807841684,0.004619992873419208,5090522.7,0
54223395,8419,37524264,14.0,1,4457.0927663618,6440.5980520251815,0.00022436149580442138,3873099.6428571427,0
94883301,91334,40885474,14.0,1,447.647907679506,1038.8606761994438,0.0022338985234707075,6777378.642857143,0
75552694,410959,30968494,7.0,1,75.35665115011473,183.84484583620264,0.01327022876863176,10793242.0,0
47607540,768965,33771659,3.0,1,43.91833048318194,61.9111923169455,0.022769535840688193,15869180.0,0
33440192,873467,7446299,14.0,1,8.524991785608385,38.2844366186702,0.11730216581418501,2388585.1428571427,0
21939598,245659,39401690,12.0,1,160.39180327201527,89.30915618804929,0.006234732571115604,1828299.8333333333,0
38828448,917792,44230167,5.0,1,48.191929108120355,42.30637007077856,0.020750362529718687,7765689.6,0
20391570,190166,17323984,7.0,1,91.09927116308909,107.23036715290851,0.01097703622907987,2913081.4285714286,0
78083232,403073,36201127,4.0,1,89.81283043021983,193.71982742580127,0.011134266621036412,19520808.0,0
68911256,591696,15884080,4.0,1,26.845001487250208,116.46395446310268,0.0372508826447613,17227814.0,0
73145524,46818,20649547,7.0,1,441.0599982912555,1562.3376479131957,0.0022672652334697705,10449360.57142857,0
64115584,350761,30748600,9.0,1,87.66253944993885,182.78994529038292,0.011407381149060446,7123953.777777778,0
59283079,695114,31580506,8.0,1,45.432124802550376,85.28540498393069,0.022010856950803764,7410384.875,0
54059543,329864,22887338,7.0,1,69.3841643828972,163.88433718138384,0.014412510533116608,7722791.857142857,0
28976659,510698,888990,3.0,1,1.7407352290394715,56.7393234357683,0.5744699040484145,9658886.333333334,0
4993532,80618,38561351,2.0,1,478.321851199484,61.94065841375375,0.0020906425192416104,2496766.0,0
73357467,794186,19990217,7.0,1,25.170699307215187,92.36811905523392,0.03972873330989854,10479638.142857144,0
75862715,817017,6189401,11.0,1,7.575608585867858,92.85328824247232,0.1320025960508941,6896610.454545454,0
20648117,11215,47754676,8.0,1,4258.107534551939,1841.1160945162728,0.00023484611224249536,2581014.625,0
26651954,487461,26029158,2.0,1,53.39741640869731,54.67504887570493,0.018727497831470385,13325977.0,0
23989080,364124,11755474,9.0,1,32.28426030692841,65.88162274390044,0.0309748462716178,2665453.3333333335,0
58775760,178589,45710933,3.0,1,255.95603872578937,329.11187139185506,0.00390692091102144,19591920.0,0
869235,636814,4206132,13.0,1,6.604961574337247,1.3649747021893364,0.15140133500327618,66864.23076923077,0
1268039,103663,22376934,13.0,1,215.86230381138884,12.23232011421626,0.004632582819433619,97541.46153846153,0
73986501,542621,24589306,8.0,1,45.31580237403271,136.35023524706932,0.02206735724871617,9248312.625,0
61663605,67489,1597874,9.0,1,23.676065729229947,913.6837855057861,0.042236747077679465,6851511.666666667,0
51123042,338278,17222829,10.0,1,50.91323999787157,151.12730357871337,0.019641256381283237,5112304.2,0
29786771,128258,35712162,1.0,1,278.440034929595,232.24103759609537,0.0035914375612431416,29786771.0,0
39722144,149367,34852672,7.0,1,233.33582384328534,265.9365455555779,0.0042856685421421925,5674592.0,0
45700722,262456,21140792,2.0,1,80.54985216569635,174.1271756027677,0.012414672070942281,22850361.0,0
18552372,93617,43364717,,1,463.21412777593815,198.17310958479763,0.00215882880084286,,0
94426630,623828,16187479,6.0,1,25.948625262091475,151.36645036772956,0.038537687060474335,15737771.666666666,0
37050657,823754,5896402,5.0,1,7.1579646350730926,44.97781740665296,0.13970451811121426,7410131.4,0
32393708,299123,48275999,14.0,1,161.39179869150817,108.2956108356763,0.006196101710914361,2313836.285714286,0
87318952,194177,5573397,11.0,1,28.702663034241954,449.6874089104271,0.03483997282088464,7938086.545454546,0
46281943,855686,44211649,4.0,1,51.66807567261823,54.08753094008784,0.019354310896659836,11570485.75,0
28103168,45548,31269735,7.0,1,686.5226793712128,617.0011416527619,0.0014566161177892937,4014738.285714286,0
2092209,980746,45225570,14.0,1,46.113438137907266,2.133283235414674,0.021685652607584604,149443.5,0
90016441,636392,30982796,9.0,1,48.68508089353732,141.44810274170638,0.020540173327158722,10001826.777777778,0
13450798,273742,41589854,,1,151.9308472941675,49.136771120251915,0.006581941836102623,,0
94340678,271108,6722951,10.0,1,24.798054649807458,347.9819038907004,0.04032574385861209,9434067.8,0
61822018,467740,23432049,2.0,1,50.09631205370505,132.17175781417026,0.019961549243943628,30911009.0,0
80872613,104920,11955950,,1,113.95301181852841,770.802640106748,0.008775546903424655,,0
91092738,85515,11294214,14.0,1,132.07289949131732,1065.225258726539,0.007571576029991994,6506624.142857143,0
46536605,482989,35074027,1.0,1,72.61868696802618,96.35127301035841,0.013770560192589234,46536605.0,0
94413810,122164,5070551,12.0,1,41.506098359582204,772.8447824236273,0.024092845136554193,7867817.5,0
49996868,425275,38255805,2.0,1,89.95545235435894,117.56361883487155,0.011116613544009857,24998434.0,0
85028843,782808,24366221,8.0,1,31.126688792143156,108.62030408478196,0.032126770909612946,10628605.375,0
55579437,902654,40958543,1.0,1,45.37568437075557,61.57335701165674,0.02203823510030618,55579437.0,0
73189055,548642,9775179,9.0,1,17.817044630196012,133.4003867731599,0.0561260310425006,8132117.222222222,0
34180296,310797,34062906,5.0,1,109.59856755374086,109.97627390225774,0.009124206842481379,6836059.2,0
7051774,399385,44813318,10.0,1,112.20581143508144,17.65658199481703,0.00891219436150655,705177.4,0
47726296,483928,16315012,13.0,1,33.71371774313534,98.622720735316,0.029661516644915738,3671253.5384615385,0
86690829,361282,23111690,7.0,1,63.97132987527748,239.9533577648485,0.015632002679163662,12384404.142857144,0
80869839,620033,2122426,13.0,1,3.423085545446775,130.42828204305255,0.292134095605689,6220756.846153846,0
58609704,94448,42095857,3.0,1,445.7040593765882,620.549974589192,0.002243641221035125,19536568.0,0
70879663,668901,934153,7.0,1,1.396548966139982,105.96435496433702,0.7160507968180801,10125666.142857144,0
18273335,337990,41463696,13.0,1,122.67728631024586,54.064720849729284,0.008151468214507457,1405641.1538461538,0
33412350,846120,45210612,7.0,1,53.432860587150756,39.48890228336406,0.018715075124397785,4773192.857142857,0
3804082,929086,18560829,12.0,1,19.977514460448226,4.094434745545622,0.05005627711994976,317006.8333333333,0
17472022,446194,40310183,14.0,1,90.34227936727073,39.15790440929282,0.011069014496907642,1248001.5714285714,0
15938301,145825,171194,7.0,1,1.173968798217041,109.29745242585291,0.8518113952591796,2276900.1428571427,0
78560063,193267,18594144,5.0,1,96.2096167478152,406.4846197229739,0.010393971349259208,15712012.6,0
26758240,240187,38321993,14.0,1,159.55065428187203,111.40586293179898,0.00626760200076233,1911302.857142857,0
57795282,724123,48718541,3.0,1,67.27937242706004,79.8141779780507,0.014863396668631764,19265094.0,0
60077747,220695,18159091,1.0,1,82.2813883413761,272.2206982487143,0.012153416710120567,60077747.0,0
47175718,626199,21631819,4.0,1,34.54463996269556,75.33662302239384,0.028948051016883972,11793929.5,0
55217811,122813,39155910,10.0,1,318.8254500745035,449.60884434058283,0.003136512470275879,5521781.1,0
2058533,971297,21728385,4.0,1,22.37048503186976,2.1193651375428937,0.04470175763177981,514633.25,0
74118360,459031,11894281,3.0,1,25.91171620217371,161.4670033178587,0.03859258075372526,24706120.0,0
79081857,967453,38761834,8.0,1,40.065857462843155,81.74232443333165,0.02495890674316391,9885232.125,0
64145642,660195,3236545,2.0,1,4.902407621990473,97.16165981263111,0.2039814060981695,32072821.0,0
67255413,711270,8575508,8.0,1,12.056614225259043,94.556796996921,0.0829420251255086,8406926.625,0
48741734,311995,18585939,6.0,1,59.57127197551243,156.22601003221206,0.016786614870521206,8123622.333333333,0
44289238,400216,34079188,6.0,1,85.15198792651968,110.66333679812901,0.011743707039029216,7381539.666666667,0
41494039,613724,13474678,1.0,1,21.95559893372265,67.61025966069438,0.04554646871710033,41494039.0,0
8066820,967817,34790807,4.0,1,35.94771222245528,8.335067476599399,0.027818181969737007,2016705.0,0
32958840,457420,11460241,13.0,1,25.054088146561146,72.05377989593809,0.039913645795057885,2535295.3846153845,0
50041656,585010,38938123,8.0,1,66.55975624348302,85.53983008837456,0.015024093482883086,6255207.0,0
46361007,18298,9547907,12.0,1,521.800579298284,2533.665263963275,0.0019164409540226985,3863417.25,0
75963439,377496,1220081,1.0,1,3.232036895755187,201.2297852162672,0.30940240852861406,75963439.0,0
22612578,621629,45796857,14.0,1,73.67233028060146,36.37632414189171,0.013573617071582009,1615184.142857143,0
97572001,807390,14968256,2.0,1,18.539065383519738,120.84866173720259,0.05394015174513317,48786000.5,0
10847240,636054,27690526,3.0,1,43.53486653648904,17.05396082722536,0.02297009453702685,3615746.6666666665,0
55463659,526701,2618621,12.0,1,4.971741082701571,105.30388019008888,0.20113678153501405,4621971.583333333,0
58079942,170713,28950080,5.0,1,169.58333577407697,340.21979579762524,0.00589680581193558,11615988.4,0
31704982,910808,10111555,11.0,1,11.101741530597009,34.8097315789936,0.09007595765438649,2882271.090909091,0
68518423,494664,35615517,8.0,1,71.99941172189608,138.51507892225834,0.0138890023693886,8564802.875,0
45476921,44243,30250295,,1,683.7306466559681,1027.8896322582104,0.001462564249373436,,0
45217684,818029,41717128,9.0,1,50.99712601875973,55.276382622131976,0.01960894815194373,5024187.111111111,0
91465125,725923,13673902,5.0,1,18.83657357598533,125.9983841261401,0.05308821139715642,18293025.0,0
59942153,245528,29778981,10.0,1,121.28547864194715,244.13571160926656,0.008245010129795912,5994215.3,0
8679010,955237,8739051,,1,9.148568365756352,9.08571380714943,0.10930671991729994,,0
93238740,852053,22327615,10.0,1,26.204490800454902,109.42833368346805,0.03816139789225137,9323874.0,0
62897883,798189,33216365,11.0,1,41.61466143983443,78.80073892273634,0.024029992444989087,5717989.363636363,0
26114949,392928,40634399,8.0,1,103.41436344572034,66.46242823112631,0.009669836632750494,3264368.625,0
89528499,703352,7212794,11.0,1,10.254885178402848,127.28832647095622,0.09751449992887638,8138954.454545454,0
1434026,359440,17087590,2.0,1,47.53947807700868,3.989611618072557,0.02103514890045934,717013.0,0
35696976,768731,42180463,11.0,1,54.87025110214106,46.43623842410414,0.018224811804460277,3245179.6363636362,0
53477104,142672,46111599,3.0,1,323.2000602781204,374.8255018503981,0.0030940588288859818,17825701.333333332,0
16649661,216477,24027488,12.0,1,110.99326025397617,76.91191673942267,0.009009556055131523,1387471.75,0
53512641,514238,12674280,10.0,1,24.64672000124456,104.06201214223763,0.040573350123241717,5351264.1,0
55106282,246499,45569661,13.0,1,184.86752887435648,223.55580347181936,0.00540927877431434,4238944.769230769,0
1286361,42460,44502040,1.0,1,1048.0932642487046,30.295831370701837,0.0009541135642321116,1286361.0,0
48917927,937374,10478335,,1,11.178393042691605,52.18613595000502,0.08945829657097239,,0
38849587,895887,30037354,14.0,1,33.528061016623745,43.36438300812491,0.0298257629483609,2774970.5,0
49060942,224586,7792096,1.0,1,34.69537727195818,218.4505801786398,0.028822283503694,49060942.0,0
28764391,908117,32360252,8.0,1,35.63445238884417,31.674763273895323,0.028062729548583243,3595548.875,0
6118010,603127,16523141,12.0,1,27.395790604632193,10.143817139673734,0.036501958072015485,509834.1666666667,0
28453888,509845,37052057,8.0,1,72.67317910345301,55.808898782963446,0.013760234688184788,3556736.0,0
81261909,220119,33794870,11.0,1,153.5299996819902,369.1726248074905,0.006513385019679022,7387446.2727272725,0
98670310,323600,2481302,8.0,1,7.667805933250927,304.91443139678614,0.1304154028812293,12333788.75,0
12997223,413916,48889324,4.0,1,118.11411977309406,31.40062959634322,0.008466388285507895,3249305.75,0
66174106,534152,43159174,6.0,1,80.79942413395437,123.88628330512663,0.012376325830517516,11029017.666666666,0
70957100,353514,30451837,7.0,1,86.14039896581183,200.71934916297516,0.011608954822659796,10136728.57142857,0
4310196,923016,45935216,13.0,1,49.76643525139326,4.669687199355158,0.02009386436759109,331553.53846153844,0
93674519,492333,32197533,8.0,1,65.39787704663307,190.26658582707233,0.015291016240281514,11709314.875,0
73061503,15194,14038856,8.0,1,923.9736738186126,4808.575951033303,0.001082281918127802,9132687.875,0
65864346,37103,17582642,7.0,1,473.8873406463089,1775.1757539821579,0.0021102061908557313,9409192.285714285,0
23740857,495387,39697069,3.0,1,80.1334492023408,47.92385952800538,0.012479183286806389,7913619.0,0
50783006,158997,28275341,12.0,1,177.83568872368662,319.39600118241225,0.005623168258165304,4231917.166666667,0
54452032,932807,35501281,,1,38.05854908893265,58.37438183890129,0.026275305389684388,,0
6199443,23843,33524267,1.0,1,1406.0423185001887,260.0110304911295,0.000711216146798974,6199443.0,0
72752658,166391,16801905,3.0,1,100.97844835357682,437.2391415401073,0.009903103249304171,24250886.0,0
28657239,118912,27993125,4.0,1,235.4104295613563,240.99534950215286,0.004247900154055683,7164309.75,0
97906831,914707,37478681,6.0,1,40.973427556583694,107.03627609715461,0.02440606167543623,16317805.166666666,0
18004378,956912,30241553,4.0,1,31.603274909291553,18.815082264617853,0.031642290328145514,4501094.5,0
46005175,533250,2423913,1.0,1,4.54554711673699,86.27318330989218,0.21999551964117525,46005175.0,0
73523945,992106,39432193,11.0,1,39.745947509641105,74.1089611392331,0.025159797731767037,6683995.0,0
61042572,527884,24969558,1.0,1,47.30122148047677,115.63633677095726,0.021141103098420884,61042572.0,0
5098341,816100,9002851,9.0,1,11.031553731160397,6.247201323367235,0.09064906216930614,566482.3333333334,0
30662021,46113,9867705,6.0,1,213.9896558454232,664.9322533775725,0.004673123081810816,5110336.833333333,0
59271983,768750,16948225,4.0,1,22.04647154471545,77.10176650406504,0.04535873225662274,14817995.75,0
19166904,766778,20688617,,1,26.981234464212587,24.996679612612777,0.03706279641601949,,0
22006184,959407,47948719,8.0,1,49.977453781346185,22.937276880406333,0.02000902255595191,2750773.0,0
8110729,970543,23055093,,1,23.754839301298347,8.356898148768266,0.04209668553494883,,0
84045696,164425,36597435,11.0,1,222.57828797324007,511.1491318230196,0.004492801203144428,7640517.818181818,0
91088354,797978,43181077,5.0,1,54.113117153605735,114.14895398118745,0.018479807717625942,18217670.8,0
6725243,63915,3162200,10.0,1,49.47508409606509,105.22166940467808,0.020212194042122572,672524.3,0
76325335,446522,37190848,3.0,1,83.29006857444874,170.93297754645909,0.012006233361497969,25441778.333333332,0
88908695,490811,7345713,3.0,1,14.966479968867853,181.1465003840582,0.06681597824472586,29636231.666666668,0
98523163,944662,37765131,9.0,1,39.97740038235898,104.2946186043262,0.02501413274589197,10947018.111111112,0
48065137,493255,47064842,13.0,1,95.4168574064125,97.44480441151129,0.010480328394600794,3697318.230769231,0
7693388,948333,2213967,4.0,1,2.334588166814821,8.11253852813305,0.42834107283441897,1923347.0,0
99650963,874786,23854275,7.0,1,27.268697715784203,113.91467513197513,0.03667208498267082,14235851.857142856,0
47823188,424958,32424268,12.0,1,76.29993552303992,112.53626946662965,0.013106170970459534,3985265.6666666665,0
53335290,875192,39298995,8.0,1,44.903284079379155,60.94124489254929,0.022270086041640505,6666911.25,0
52251460,942368,29215526,10.0,1,31.002247529627493,55.446980372847975,0.032255725945170385,5225146.0,0
22974371,783315,17707607,8.0,1,22.60598482092134,29.329670694420507,0.044236073231126036,2871796.375,0
9309267,913174,8305040,6.0,1,9.094696082017228,10.194406542455217,0.10995419648791577,1551544.5,0
74195845,925418,3367937,6.0,1,3.639368371914097,80.17549366880696,0.27477295448222455,12365974.166666666,0
59777221,305536,31996562,4.0,1,104.72272334520318,195.64706286656892,0.009549025923472653,14944305.25,0
19653535,776449,3101944,10.0,1,3.9950389529769503,25.31207458571007,0.2503104504787965,1965353.5,0
21211057,838054,40576753,7.0,1,48.417826297589414,25.309892918594745,0.0206535500758279,3030151.0,0
33593885,454069,45623378,12.0,1,100.47675133074489,73.98409713061231,0.009952551080281693,2799490.4166666665,0
2560930,395063,35036949,12.0,1,88.68699169499548,6.4823331974900205,0.011275610784489255,213410.83333333334,0
93777586,490719,22322991,,1,45.49037432828156,191.102415027745,0.021982672483270724,,0
1691371,77825,39641094,14.0,1,509.36195309990364,21.733003533568905,0.0019632404695995526,120812.21428571429,0
2847978,866785,9734870,7.0,1,11.231008843023357,3.285679839868018,0.08903919620909165,406854.0,0
31063510,360400,7210553,10.0,1,20.007083795782464,86.19175915649278,0.0499822967808433,3106351.0,0
34699875,601780,34307851,9.0,1,57.01062016019143,57.662060886038084,0.017540591510672002,3855541.6666666665,0
7621813,32764,40645623,11.0,1,1240.5574105725796,232.62767061408863,0.0008060892559083176,692892.0909090909,0
42570674,619000,17377835,2.0,1,28.074046849757675,68.77330210016154,0.03562008731237234,21285337.0,0
867613,587696,28024724,3.0,1,47.68574909477009,1.4762955677765375,0.020970625794566256,289204.3333333333,0
77091469,597375,27792787,1.0,1,46.52485792006696,129.05037706633186,0.021493886165500423,77091469.0,0
47625786,940286,25873334,13.0,1,27.516451377559594,50.65031915821356,0.036341895482043404,3663522.0,0
71125659,219939,49192563,13.0,1,223.6645751776629,323.3881167050864,0.004470980704949242,5471204.538461538,0
22228149,438000,4016993,13.0,1,9.171216894977169,50.74919863013699,0.10903678448033143,1709857.6153846155,0
58903146,539131,21077422,14.0,1,39.095177238927086,109.25572078029273,0.025578602544466776,4207367.571428572,0
86432367,877051,24959296,4.0,1,28.458203684848428,98.54884949677955,0.03513925232506558,21608091.75,0
49669756,644750,21810397,1.0,1,33.827680496316404,77.03723303606048,0.02956158936492536,49669756.0,0
58901762,293827,2271177,12.0,1,7.7296402304757565,200.4640894131581,0.12937212731548445,4908480.166666667,0
73540896,138929,43911761,11.0,1,316.0733972028878,529.3415773524606,0.003163822102238168,6685536.0,0
5181470,679333,12187303,14.0,1,17.940101540776027,7.627290297983463,0.055741044593705436,370105.0,0
66905942,105649,15231573,9.0,1,144.17148292932256,633.2851423108596,0.00693618446367949,7433993.555555556,0
39935539,332281,6243382,1.0,1,18.789464338917963,120.18604434198765,0.05322131498601239,39935539.0,0
74459112,212515,48359820,6.0,1,227.55956050161166,350.37108909959295,0.004394453908223811,12409852.0,0
25966275,452415,868357,,1,1.919381541283998,57.3948144955406,0.521001155054891,,0
45031316,33181,22354853,12.0,1,673.7245110153401,1357.141617190561,0.001484286208457734,3752609.6666666665,0
45068513,923018,34727928,14.0,1,37.624323685995286,48.82733922848742,0.026578550842422846,3219179.5,0
52388143,813589,26865802,14.0,1,33.021343700566256,64.39141015918356,0.03028344361355749,3742010.214285714,0
87926960,736737,41055290,,1,55.72584246481445,119.34646963570447,0.017944995638808057,,0
10490673,884164,44320705,3.0,1,50.12724449310309,11.865075936138544,0.019949231403245955,3496891.0,0
82118161,580462,17046972,4.0,1,29.367937952872023,141.47034775747593,0.03405073933364823,20529540.25,0
7147396,66797,49096848,5.0,1,735.015764181026,107.00175157566957,0.0013605150375437544,1429479.2,0
56411788,634022,27611072,11.0,1,43.549075584128,88.97449615313033,0.02296259993092626,5128344.363636363,0
92251387,992172,25576797,7.0,1,25.778591816741454,92.97922839991453,0.038791878435755656,13178769.57142857,0
75646656,726054,36121255,10.0,1,49.75009434559964,104.18874629159815,0.020100464394163492,7564665.6,0
91141273,150395,27819737,5.0,1,184.9778051132019,606.0126533461884,0.005406053982465758,18228254.6,0
1902158,248894,40317639,11.0,1,161.98718731668905,7.642442164134129,0.006173327758602134,172923.45454545456,0
1560143,123797,46554680,5.0,1,376.05660880312126,12.60242978424356,0.0026591741152554374,312028.6,0
33002631,23448,20356943,2.0,1,868.1739593995223,1407.48170419652,0.001151842887215433,16501315.5,0
61110094,396891,47119690,9.0,1,118.7219916803354,153.9719822318974,0.008423039285699884,6790010.444444444,0
11964416,306182,2012407,3.0,1,6.572584279938076,39.076157318196366,0.15214715512319327,3988138.6666666665,0
93173814,335831,12663724,12.0,1,37.70862130059464,277.4425648614928,0.02651913449787756,7764484.5,0
5149424,961934,7046134,4.0,1,7.324966161919633,5.353198868113613,0.13651940198696194,1287356.0,0
32640696,111709,29852591,11.0,1,267.2353257123419,292.1939682568101,0.003742020248761657,2967336.0,0
32064424,218528,40185129,1.0,1,183.89006900717527,146.7291331088007,0.005438031566353812,32064424.0,0
27186959,941993,42720630,5.0,1,45.35132426674084,28.861105124985006,0.02205007276344005,5437391.8,0
97185018,201284,17379463,7.0,1,86.34299298503606,482.825351245007,0.011581715729651715,13883574.0,0
62670881,667900,26194499,8.0,1,39.219192992963016,93.83273094774667,0.025497719960209966,7833860.125,0
87830594,354959,19158993,14.0,1,53.975228124938376,247.43870137114428,0.018527017573418396,6273613.857142857,0
70921462,855391,10175386,5.0,1,11.895596282869471,82.91116226380684,0.08406472245868608,14184292.4,0
91591141,553855,39755701,14.0,1,71.77998031975878,165.37025214180608,0.013931461050076819,6542224.357142857,0
1528187,255874,36325869,13.0,1,141.9678005580872,5.972420019228214,0.007043850761010012,117552.84615384616,0
31812507,605589,21548409,12.0,1,35.58256342172662,52.53151394757831,0.02810365257128728,2651042.25,0
73995048,824381,36385497,6.0,1,44.136748663542704,89.75831320712146,0.022656856933959153,12332508.0,0
37006729,709658,7023610,3.0,1,9.89717582272024,52.1472723480888,0.10103892442775154,12335576.333333334,0
88359740,291904,35717984,7.0,1,122.36209164656873,302.70136757290066,0.008172465724829263,12622820.0,0
5286906,574424,18140855,5.0,1,31.580948915783463,9.20383897608735,0.03166465968665755,1057381.2,0
59122992,746943,37712488,7.0,1,50.48911094956375,79.15328478879914,0.019806250916142153,8446141.714285715,0
57015274,697192,21276145,,1,30.516909258855524,81.77843979850601,0.03276871820529518,,0
83635559,236704,10347219,12.0,1,43.71374797215087,353.33394872921457,0.022876098398999768,6969629.916666667,0
99703284,820606,32444694,14.0,1,39.53748083733241,121.49957957899406,0.025292456140902423,7121663.142857143,0
70115497,225959,13963583,13.0,1,61.796976442628974,310.3018556463783,0.01618202147686593,5393499.769230769,0
54423441,272403,7059617,14.0,1,25.91607654834932,199.7901675091684,0.038586087602202786,3887388.6428571427,0
57036763,504499,2305592,14.0,1,4.570062576932759,113.05624589939723,0.21881538450862079,4074054.5,0
3793,68628,14385442,8.0,1,209.61476365331936,0.05526898641953722,0.004770656334369149,474.125,0
58054685,306835,19399363,11.0,1,63.224087864813335,189.20489839816187,0.015816756457415638,5277698.636363637,0
99147615,309980,9358565,,1,30.19086715271953,319.8516517194658,0.03312259945835713,,0
23478033,414871,11579794,4.0,1,27.91179426857987,56.59116448245358,0.03582714856585532,5869508.25,0
59782754,233465,49221318,11.0,1,210.82953761805837,256.06730773349324,0.00474316839707543,5434795.818181818,0
915250,826981,20410986,6.0,1,24.681323996560984,1.1067364304621268,0.04051646500565921,152541.66666666666,0
78758917,34216,21026178,10.0,1,614.5130348375029,2301.815437222352,0.0016273047816869049,7875891.7,0
40659322,196469,4475492,10.0,1,22.77963444614672,206.95031786185098,0.043898860728608165,4065932.2,0
88017690,315437,42974975,9.0,1,136.2394868071913,279.03413359878516,0.0073400159046049475,9779743.333333334,0
98667772,16302,26576702,14.0,1,1630.272481904061,6052.494908600172,0.0006133943933299173,7047698.0,0
9538422,676796,7316964,11.0,1,10.8111809171449,14.093496415463449,0.09249683338608745,867129.2727272727,0
39709969,515454,31474564,4.0,1,61.06182898958976,77.03882208693695,0.016376843218543075,9927492.25,0
90800833,802992,27476887,4.0,1,34.21813293283121,113.07812904736286,0.029224271293906038,22700208.25,0
65711012,717416,46662587,11.0,1,65.04257920090993,91.59401518784081,0.015374544064605762,5973728.363636363,0
32732237,609952,21741124,3.0,1,35.64399165836,53.66362762971512,0.028055219224176267,10910745.666666666,0
45222547,511347,43283050,5.0,1,84.64516267818135,88.43808020776498,0.01181402419653883,9044509.4,0
16356742,521824,19210812,9.0,1,36.814734469859566,31.34532332740541,0.027163037148039342,1817415.7777777778,0
22180959,732961,28820033,5.0,1,39.32000884085238,30.262127180027313,0.025432344230834156,4436191.8,0
41444159,336312,24303018,13.0,1,72.26330907014915,123.23128226170937,0.013838281319628698,3188012.230769231,0
83157298,450432,484872,9.0,1,1.0764599317988064,184.61676346263144,0.9289709449091719,9239699.777777778,0
33498379,565415,39964844,,1,70.68232006579238,59.24564965556273,0.014147809509778144,,0
4437627,604275,46986212,,1,77.75633941500145,7.343720987960779,0.012860687726859105,,0
47296828,405414,30669473,5.0,1,75.64976295835862,116.66303581030749,0.01321881207414291,9459365.6,0
84116779,741902,37561520,1.0,1,50.62868141614391,113.37990597140862,0.019751650092967483,84116779.0,0
39239956,221654,49214250,5.0,1,222.03186046721467,177.03247403611033,0.004503858130521139,7847991.2,0
83317961,379121,28178633,9.0,1,74.32622566410197,219.76614590064912,0.013454201273709764,9257551.222222222,0
37243559,270442,16898196,4.0,1,62.48362310587852,137.71366503723533,0.016004193583741128,9310889.75,0
32653453,765261,28429762,3.0,1,37.150412735001524,42.66969439184801,0.026917601350303248,10884484.333333334,0
76512019,550005,9117266,8.0,1,16.576696575485677,139.11149716820756,0.06032565025524099,9564002.375,0
58436537,500906,38988237,6.0,1,77.8354361896244,116.66168303034901,0.01284761862917782,9739422.833333334,0
78210515,477864,27072025,12.0,1,56.6521541693871,163.66689057974654,0.017651579444094043,6517542.916666667,0
3213,753907,18098865,11.0,1,24.006760780839016,0.0042617988690912805,0.041654932505436115,292.09090909090907,0
28196001,607358,37005662,,1,60.928911778555644,46.42402174664695,0.016412569514362423,,0
37817833,242233,29188206,2.0,1,120.49640635256138,156.1217216481652,0.008299002686221963,18908916.5,0
72878087,480046,19852887,6.0,1,41.356217945780195,151.81479899842932,0.024180160799786955,12146347.833333334,0
48163931,396453,16025442,5.0,1,40.42204750626178,121.48711448771985,0.024738974438271343,9632786.2,0
44963882,280745,32340625,13.0,1,115.19572922046697,160.1591551051666,0.008680877379456952,3458760.153846154,0
1138957,288665,21732699,11.0,1,75.28692082517797,3.9456013025479364,0.01328251958028775,103541.54545454546,0
48988136,764212,15228326,12.0,1,19.926834438611277,64.10280916813659,0.050183585510318075,4082344.6666666665,0
67462471,863352,17499106,6.0,1,20.268796504785996,78.1401687839954,0.0493369204118199,11243745.166666666,0
16500156,898487,8596244,13.0,1,9.567466195949413,18.364379228636587,0.10452088144543129,1269242.7692307692,0
23892570,74246,33971938,1.0,1,457.5591681706759,321.80279072273254,0.0021855096992111547,23892570.0,0
